Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
223160489,Dispatched Incident,Not Mental Health Incident,Priority 2,11/12/2022 9:21,Sat,9.0,11/12/2022 9:28,11/12/2022 9:53,Ida,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,1531.0,No Report,No,436.0,0.0,0.0,0.0,484530000000.0,4530433001.0,4.0
240961589,Dispatched Incident,Not Mental Health Incident,Priority 2,4/5/2024 22:15,Fri,22.0,4/5/2024 22:27,4/5/2024 22:53,Baker,Theft,Theft,Theft,Theft,2.0,3112.0,Unable To Locate,No,713.0,0.0,0.0,0.0,484530000000.0,4530021063.0,9.0
240751067,Dispatched Incident,Not Mental Health Incident,Priority 1,3/15/2024 15:56,Fri,15.0,3/15/2024 15:57,3/15/2024 16:58,Adam,Check Welfare Urgent,Welfare Check,Assist Ems,Assistance,3.0,6790.0,No Report,No,112.0,0.0,0.0,0.0,484530000000.0,4530422002.0,7.0
221340560,Dispatched Incident,Not Mental Health Incident,Priority 2,5/14/2022 9:21,Sat,9.0,5/14/2022 9:33,5/14/2022 10:02,Adam,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,1.0,1703.0,No Report,No,688.0,0.0,0.0,0.0,484530000000.0,4530308002.0,10.0
212500772,Dispatched Incident,Not Mental Health Incident,Priority 3,9/7/2021 13:25,Tue,13.0,9/7/2021 15:50,9/7/2021 15:57,David,Auto Theft Service,Auto Theft,Assist Complainant,Assistance,1.0,416.0,No Report,No,8738.0,0.0,0.0,0.0,484530000000.0,4530321001.0,8.0
240780648,Dispatched Incident,Not Mental Health Incident,Priority 3,3/18/2024 12:08,Mon,12.0,3/18/2024 12:14,3/18/2024 14:12,Frank,Follow Up Investigation,Administrative,Request Apprehen,Warrants/RTA,1.0,7046.0,Supplement Written,No,406.0,0.0,0.0,0.0,484530000000.0,4530024072.0,5.0
211961542,Dispatched Incident,Not Mental Health Incident,Priority 0,7/15/2021 21:37,Thu,21.0,7/15/2021 21:39,7/15/2021 22:01,Edward,Gun Hs,Shoot/Stab,Gun Hs,Shoot/Stab,6.0,5225.0,No Report,No,194.0,0.0,0.0,0.0,484530000000.0,4530408001.0,4.0
212250743,Dispatched Incident,Not Mental Health Incident,Priority 2,8/13/2021 12:46,Fri,12.0,8/13/2021 13:01,8/13/2021 13:08,David,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,2.0,675.0,Unable To Locate,No,949.0,0.0,0.0,0.0,484530000000.0,4530013043.0,5.0
221960178,Dispatched Incident,Not Mental Health Incident,Priority 0,7/15/2022 3:31,Fri,3.0,7/15/2022 3:36,7/15/2022 6:22,Henry,Disturbance Hs,Disturbance,Criminal Trespass Notice,Trespassing,3.0,22565.0,Report Written,Yes,363.0,0.0,0.0,0.0,484530000000.0,4530023101.0,2.0
211791059,Dispatched Incident,Not Mental Health Incident,Priority 1,6/28/2021 16:12,Mon,16.0,6/28/2021 16:24,6/28/2021 16:33,Frank,Sex Crime Urgent,Sex Crimes,Sex Crime Urgent,Sex Crimes,1.0,526.0,No Report,No,749.0,0.0,0.0,0.0,484530000000.0,4530024371.0,5.0
230561366,Dispatched Incident,Not Mental Health Incident,Priority 0,2/25/2023 20:46,Sat,20.0,2/25/2023 21:11,2/25/2023 22:10,Henry,Disturbance Hs,Disturbance,Assault With Injury,Simple Assault,2.0,5026.0,Report Written,Yes,1527.0,0.0,0.0,0.0,484530000000.0,4530023191.0,2.0
221870923,Dispatched Incident,Not Mental Health Incident,Priority 3,7/6/2022 15:49,Wed,15.0,7/6/2022 17:47,7/6/2022 19:00,Adam,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,4413.0,Report Written,Yes,7089.0,0.0,0.0,0.0,484530000000.0,4530422003.0,7.0
221070494,Dispatched Incident,Not Mental Health Incident,Priority 0,4/17/2022 8:04,Sun,8.0,4/17/2022 8:19,4/17/2022 8:36,Adam,Disturbance Hs,Disturbance,Disturbance Hs,Disturbance,2.0,1347.0,Unable To Locate,No,908.0,0.0,0.0,0.0,484530000000.0,4530346002.0,6.0
241470917,Dispatched Incident,Not Mental Health Incident,Priority 0,5/26/2024 14:11,Sun,14.0,5/26/2024 15:31,5/26/2024 16:31,David,Disturbance Hs,Disturbance,Assault With Injury,Simple Assault,1.0,3571.0,Report Written,Yes,4894.0,0.0,0.0,0.0,484530000000.0,4530013041.0,5.0
231870845,Dispatched Incident,Not Mental Health Incident,Priority 2,7/6/2023 15:13,Thu,15.0,7/6/2023 15:37,7/6/2023 15:43,Frank,Found/Abandoned Hazardous,Drugs,Found/Abandoned Hazardous,Drugs,2.0,617.0,Unable To Locate,No,1495.0,0.0,0.0,0.0,484530000000.0,4530024191.0,2.0
220200962,Dispatched Incident,Not Mental Health Incident,Priority 2,1/20/2022 18:32,Thu,18.0,1/20/2022 19:47,1/20/2022 20:43,David,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,3312.0,Unable To Locate,No,4564.0,0.0,0.0,0.0,484530000000.0,4530019151.0,8.0
211751557,Dispatched Incident,Not Mental Health Incident,Priority 0,6/24/2021 22:36,Thu,22.0,6/24/2021 22:41,6/24/2021 23:26,David,Prowler Hs,Suspicious Things,Prowler Hs,Suspicious Things,2.0,4711.0,No Report,No,317.0,0.0,0.0,0.0,484530000000.0,4530020041.0,5.0
220050947,Dispatched Incident,Not Mental Health Incident,Priority 2,1/5/2022 17:12,Wed,17.0,1/5/2022 17:19,1/5/2022 17:27,Henry,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,510.0,Unable To Locate,No,441.0,0.0,0.0,0.0,484530000000.0,4530014032.0,9.0
232410921,Dispatched Incident,Not Mental Health Incident,Priority 3,8/29/2023 15:17,Tue,15.0,8/29/2023 15:30,8/29/2023 16:21,Charlie,Crash Service,Crashes,Crash Leaving The Scene,Crashes,1.0,3101.0,Report Written,Yes,1020.0,0.0,0.0,0.0,484530000000.0,4530009021.0,3.0
233020596,Dispatched Incident,Not Mental Health Incident,Priority 2,10/29/2023 7:10,Sun,7.0,10/29/2023 7:14,10/29/2023 7:54,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,2433.0,No Report,No,219.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
242580589,Dispatched Incident,Not Mental Health Incident,Priority 2,9/14/2024 9:51,Sat,9.0,9/14/2024 11:07,9/14/2024 11:18,Henry,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,717.0,False Alarm,No,4584.0,0.0,0.0,0.0,484530000000.0,4530024521.0,2.0
212510240,Dispatched Incident,Not Mental Health Incident,Priority 1,9/8/2021 6:11,Wed,6.0,9/8/2021 6:26,9/8/2021 9:57,Edward,Shots Fired,Shoot/Stab,Assist Other  Agency,Assistance,4.0,28920.0,No Report,No,908.0,0.0,0.0,0.0,484530000000.0,4530435002.0,1.0
242320090,Dispatched Incident,Mental Health Incident,Priority 3,8/19/2024 1:16,Mon,1.0,8/19/2024 1:54,8/19/2024 3:10,David,Service,Other,Emergency Detention,Welfare Check,1.0,4509.0,Report Written MH,No,2455.0,0.0,0.0,0.0,484530000000.0,4530020031.0,3.0
222240249,Dispatched Incident,Not Mental Health Incident,Priority 0,8/12/2022 5:23,Fri,5.0,8/12/2022 5:33,8/12/2022 9:58,Charlie,Crash Hs,Crashes,Crash Hs,Crashes,5.0,46393.0,Report Written,Yes,625.0,0.0,0.0,0.0,484530000000.0,4530022011.0,1.0
230160742,Dispatched Incident,Not Mental Health Incident,Priority 3,1/16/2023 14:22,Mon,14.0,1/16/2023 16:18,1/16/2023 17:09,Frank,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,3052.0,No Report,No,6976.0,0.0,0.0,0.0,484530000000.0,4530024511.0,2.0
220680738,Dispatched Incident,Not Mental Health Incident,Priority 2,3/9/2022 13:50,Wed,13.0,3/9/2022 17:37,3/9/2022 17:40,Frank,Sex Crime Service,Sex Crimes,Sex Crime Service,Sex Crimes,1.0,155.0,No Report,No,13808.0,0.0,0.0,0.0,484530000000.0,4530024191.0,2.0
232990482,Dispatched Incident,Not Mental Health Incident,Priority 2,10/26/2023 9:47,Thu,9.0,10/26/2023 9:53,10/26/2023 10:55,Ida,Disturbance Urgent,Disturbance,Harassment,Intimidation,2.0,7205.0,Report Written,Yes,412.0,0.0,0.0,0.0,484530000000.0,4530402001.0,1.0
212170267,Dispatched Incident,Not Mental Health Incident,Priority 2,8/5/2021 6:20,Thu,6.0,8/5/2021 6:36,8/5/2021 7:12,Edward,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,2155.0,No Report,No,1116.0,0.0,0.0,0.0,484530000000.0,4530403004.0,4.0
241251023,Dispatched Incident,Not Mental Health Incident,Priority 2,5/4/2024 16:34,Sat,16.0,5/4/2024 17:01,5/4/2024 17:08,Frank,Sex Crime Service,Sex Crimes,Sex Crime Service,Sex Crimes,1.0,412.0,Unable To Locate,No,1614.0,0.0,0.0,0.0,484530000000.0,4530024222.0,2.0
241070590,Dispatched Incident,Not Mental Health Incident,Priority 2,4/16/2024 12:32,Tue,12.0,4/16/2024 12:56,4/16/2024 14:19,Henry,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,7245.0,No Report,No,1490.0,0.0,0.0,0.0,484530000000.0,4530023151.0,3.0
240030403,Dispatched Incident,Not Mental Health Incident,Priority 2,1/3/2024 10:11,Wed,10.0,1/3/2024 11:26,1/3/2024 12:26,Adam,Trespass Urgent,Trespassing,Criminal Trespass Notice,Trespassing,2.0,6298.0,Report Written,No,4549.0,0.0,0.0,0.0,484910000000.0,4910204081.0,6.0
221641406,Dispatched Incident,Mental Health Incident,Priority 0,6/13/2022 19:48,Mon,19.0,6/13/2022 20:03,6/13/2022 22:23,Adam,Check Welfare Urgent,Welfare Check,Emergency Detention,Welfare Check,2.0,13877.0,Report Written,Yes,916.0,0.0,0.0,0.0,484910000000.0,4910204031.0,6.0
240390235,Dispatched Incident,Not Mental Health Incident,Priority 0,2/8/2024 6:07,Thu,6.0,2/8/2024 6:27,2/8/2024 11:06,Adam,Crash Hs,Crashes,Dwi,DUI/DWI,4.0,37081.0,Report Written,Yes,1376.0,0.0,0.0,0.0,484910000000.0,4910204082.0,6.0
221250815,Dispatched Incident,Mental Health Incident,Priority 3,5/5/2022 13:47,Thu,13.0,5/5/2022 15:27,5/5/2022 15:44,David,Disturbance Other,Disturbance,Disturbance Service,Disturbance,2.0,1172.0,Report Written MH,No,6043.0,0.0,0.0,0.0,484530000000.0,4530023222.0,3.0
240260259,Dispatched Incident,Not Mental Health Incident,Priority 2,1/26/2024 5:19,Fri,5.0,1/26/2024 6:53,1/26/2024 7:26,Ida,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,1979.0,False Alarm,No,5650.0,0.0,0.0,0.0,484530000000.0,4530021074.0,1.0
221311663,Dispatched Incident,Not Mental Health Incident,Priority 2,5/11/2022 23:41,Wed,23.0,5/12/2022 0:14,5/12/2022 4:44,Adam,Sex Crime Service,Sex Crimes,Sexual Assault Information,Sex Crimes,3.0,34819.0,Report Written,Yes,1991.0,0.0,0.0,0.0,484530000000.0,4530422001.0,7.0
220491239,Dispatched Incident,Not Mental Health Incident,Priority 3,2/18/2022 20:08,Fri,20.0,2/18/2022 20:21,2/18/2022 20:38,Frank,Service,Other,Service,Other,1.0,993.0,No Report,No,778.0,0.0,0.0,0.0,484530000000.0,4530024092.0,2.0
221300972,Dispatched Incident,Not Mental Health Incident,Priority 2,5/10/2022 15:39,Tue,15.0,5/10/2022 16:25,5/10/2022 16:26,Frank,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,60.0,No Report,No,2777.0,0.0,0.0,0.0,484530000000.0,4530024113.0,2.0
241470436,Dispatched Incident,Not Mental Health Incident,Priority 2,5/26/2024 6:37,Sun,6.0,5/26/2024 7:01,5/26/2024 7:10,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,555.0,No Report,No,1474.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
230600203,Dispatched Incident,Not Mental Health Incident,Priority 2,3/1/2023 6:05,Wed,6.0,3/1/2023 6:18,3/1/2023 7:14,Ida,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,6543.0,No Report,No,801.0,0.0,0.0,0.0,484530000000.0,4530015034.0,4.0
230110538,Dispatched Incident,Not Mental Health Incident,Priority 2,1/11/2023 10:43,Wed,10.0,1/11/2023 10:59,1/11/2023 11:25,Ida,Animal Urgent,Animal Related,Animal Urgent,Animal Related,1.0,1590.0,No Report,No,963.0,0.0,0.0,0.0,484530000000.0,4530021123.0,1.0
233630972,Dispatched Incident,Not Mental Health Incident,Priority 2,12/29/2023 17:04,Fri,17.0,12/29/2023 17:13,12/29/2023 17:18,Henry,Disturbance Urgent,Disturbance,Disturbance Other,Disturbance,1.0,300.0,Unable To Locate,No,673.0,0.0,0.0,0.0,484530000000.0,4530023043.0,3.0
220311203,Dispatched Incident,Not Mental Health Incident,Priority 0,1/31/2022 20:18,Mon,20.0,1/31/2022 20:27,1/31/2022 20:39,Edward,Disturbance Other,Disturbance,Disturbance Hs,Disturbance,2.0,1293.0,No Report,No,616.0,0.0,0.0,0.0,484530000000.0,4530401001.0,4.0
231430848,Dispatched Incident,Not Mental Health Incident,Priority 2,5/23/2023 15:30,Tue,15.0,5/23/2023 15:51,5/23/2023 17:36,Frank,Crash Urgent,Crashes,Crash Cr3,Crashes,2.0,7765.0,No Report,No,1330.0,0.0,0.0,0.0,484530000000.0,4530024382.0,5.0
241290352,Dispatched Incident,Not Mental Health Incident,Priority 1,5/8/2024 7:22,Wed,7.0,5/8/2024 7:31,5/8/2024 11:18,Henry,Disturbance Urgent,Disturbance,Assault By Threat Na,Intimidation,2.0,21520.0,Report Written,Yes,608.0,0.0,0.0,0.0,484530000000.0,4530023071.0,3.0
230270924,Dispatched Incident,Not Mental Health Incident,Priority 2,1/27/2023 16:31,Fri,16.0,1/27/2023 16:45,1/27/2023 17:53,Henry,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,2.0,7239.0,Unable To Locate,No,913.0,0.0,0.0,0.0,484530000000.0,4530024481.0,3.0
213480639,Dispatched Incident,Not Mental Health Incident,Priority 2,12/14/2021 12:25,Tue,12.0,12/14/2021 12:40,12/14/2021 12:44,Adam,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,219.0,Unable To Locate,No,932.0,0.0,0.0,0.0,484530000000.0,4530422002.0,7.0
220230924,Dispatched Incident,Not Mental Health Incident,Priority 2,1/23/2022 16:38,Sun,16.0,1/23/2022 16:59,1/23/2022 17:06,Henry,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,846.0,No Report,No,1251.0,0.0,0.0,0.0,484530000000.0,4530014031.0,9.0
221620105,Dispatched Incident,Not Mental Health Incident,Priority 1,6/11/2022 1:19,Sat,1.0,6/11/2022 1:26,6/11/2022 1:36,George,Disturbance Other,Disturbance,Disturbance Urgent,Disturbance,2.0,1059.0,No Report,No,497.0,0.0,0.0,0.0,484530000000.0,4530011022.0,9.0
212271179,Dispatched Incident,Not Mental Health Incident,Priority 0,8/15/2021 17:57,Sun,17.0,8/15/2021 18:05,8/15/2021 18:27,Ida,Crash Hs,Crashes,Crash Hs,Crashes,2.0,2416.0,Report Written,Yes,551.0,0.0,0.0,0.0,484530000000.0,4530401001.0,4.0
233640676,Dispatched Incident,Not Mental Health Incident,Priority 0,12/30/2023 12:43,Sat,12.0,12/30/2023 13:01,12/30/2023 13:05,Ida,Disturbance Hs,Disturbance,Disturbance Hs,Disturbance,1.0,234.0,Unable To Locate,No,1097.0,0.0,0.0,0.0,484530000000.0,4530021054.0,4.0
220220881,Dispatched Incident,Not Mental Health Incident,Priority 2,1/22/2022 17:23,Sat,17.0,1/22/2022 17:37,1/22/2022 18:01,Baker,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,1440.0,Unable To Locate,No,888.0,0.0,0.0,0.0,484530000000.0,4530015011.0,7.0
212421712,Dispatched Incident,Not Mental Health Incident,Priority 2,8/30/2021 23:21,Mon,23.0,8/30/2021 23:27,8/31/2021 0:37,Edward,Trespass Urgent,Trespassing,Stalking,Intimidation,2.0,5684.0,Report Written,Yes,525.0,0.0,0.0,0.0,484530000000.0,4530410003.0,4.0
223570246,Dispatched Incident,Not Mental Health Incident,Priority 0,12/23/2022 6:15,Fri,6.0,12/23/2022 6:34,12/23/2022 8:44,Edward,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,12820.0,No Report,No,1103.0,0.0,0.0,0.0,484530000000.0,4530431001.0,4.0
213050190,Dispatched Incident,Not Mental Health Incident,Priority 3,11/1/2021 3:08,Mon,3.0,11/1/2021 3:22,11/1/2021 3:28,Baker,Service,Other,Service,Other,1.0,349.0,No Report,No,1162.0,0.0,0.0,0.0,484530000000.0,4530006073.0,9.0
231650122,Dispatched Incident,Not Mental Health Incident,Priority 0,6/14/2023 2:22,Wed,2.0,6/14/2023 2:41,6/14/2023 3:00,Adam,Disturbance Other,Disturbance,Doc / C.o. Violation,Disorderly Conduct,2.0,2165.0,No Report,No,1180.0,0.0,0.0,0.0,484910000000.0,4910204062.0,6.0
212811660,Dispatched Incident,Not Mental Health Incident,Priority 0,10/8/2021 22:32,Fri,22.0,10/8/2021 22:34,10/8/2021 22:54,Edward,Disturbance Other,Disturbance,Prowler Hs,Suspicious Things,2.0,2331.0,No Report,No,138.0,0.0,0.0,0.0,484530000000.0,4530415001.0,1.0
221310838,Dispatched Incident,Mental Health Incident,Priority 1,5/11/2022 13:55,Wed,13.0,5/11/2022 14:35,5/11/2022 17:36,George,Suspicious Person,Suspicious Things,Emergency Detention,Welfare Check,2.0,18447.0,Report Written,Yes,543.0,0.0,0.0,0.0,484530000000.0,4530011031.0,9.0
220391193,Dispatched Incident,Not Mental Health Incident,Priority 2,2/8/2022 20:14,Tue,20.0,2/8/2022 20:31,2/8/2022 20:36,Edward,Disturbance Urgent,Disturbance,Disturbance Urgent,Disturbance,1.0,318.0,Unable To Locate,No,1122.0,0.0,0.0,0.0,484530000000.0,4530401003.0,4.0
212991343,Dispatched Incident,Not Mental Health Incident,Priority 0,10/26/2021 20:52,Tue,20.0,10/26/2021 21:04,10/26/2021 21:34,Edward,Trespass Urgent,Trespassing,Disturbance Hs,Disturbance,2.0,3528.0,No Report,No,415.0,0.0,0.0,0.0,484530000000.0,4530416003.0,4.0
232030161,Dispatched Incident,Not Mental Health Incident,Priority 1,7/22/2023 2:05,Sat,2.0,7/22/2023 2:18,7/22/2023 3:34,Edward,Check Welfare Urgent,Welfare Check,Disturbance Urgent,Disturbance,2.0,7876.0,No Report,No,769.0,0.0,0.0,0.0,484530000000.0,4530401002.0,4.0
211901316,Dispatched Incident,Not Mental Health Incident,Priority 1,7/9/2021 19:29,Fri,19.0,7/9/2021 19:38,7/9/2021 20:21,Edward,Robbery Urgent,Robbery,Robbery Urgent,Robbery,2.0,5141.0,Unable To Locate,No,510.0,0.0,0.0,0.0,484530000000.0,4530408003.0,4.0
220900463,Dispatched Incident,Not Mental Health Incident,Priority 2,3/31/2022 10:53,Thu,10.0,3/31/2022 11:02,3/31/2022 11:29,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,2192.0,No Report,No,588.0,0.0,0.0,0.0,484530000000.0,4530416003.0,4.0
241070588,Dispatched Incident,Mental Health Incident,Priority 3,4/16/2024 12:28,Tue,12.0,4/16/2024 12:47,4/16/2024 13:11,Baker,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,1447.0,No Report,No,1294.0,0.0,0.0,0.0,484530000000.0,4530003093.0,9.0
241570631,Dispatched Incident,Not Mental Health Incident,Priority 1,6/5/2024 11:11,Wed,11.0,6/5/2024 11:23,6/5/2024 11:55,Henry,Service,Other,Burglary Urgent,Burglary,2.0,2858.0,No Report,No,806.0,0.0,0.0,0.0,484530000000.0,4530023151.0,3.0
220941157,Dispatched Incident,Not Mental Health Incident,Priority 2,4/4/2022 18:59,Mon,18.0,4/4/2022 19:01,4/4/2022 21:49,David,Crash Urgent,Crashes,Crash With City Vehicle,Crashes,3.0,15391.0,Report Written,Yes,162.0,0.0,0.0,0.0,484530000000.0,4530024101.0,0.0
240460651,Dispatched Incident,Not Mental Health Incident,Priority 1,2/15/2024 12:23,Thu,12.0,2/15/2024 12:37,2/15/2024 14:47,Edward,Robbery Urgent,Robbery,Theft From Person,Theft,7.0,27125.0,Report Written,Yes,882.0,0.0,0.0,0.0,484530000000.0,4530449002.0,1.0
212131508,Dispatched Incident,Not Mental Health Incident,Priority 0,8/1/2021 21:17,Sun,21.0,8/1/2021 21:26,8/1/2021 22:49,Frank,Trespass Urgent,Trespassing,Burglary Hs,Burglary,5.0,19303.0,Report Written,Yes,500.0,0.0,0.0,0.0,484530000000.0,4530024412.0,2.0
221221285,Dispatched Incident,Mental Health Incident,Priority 1,5/2/2022 18:57,Mon,18.0,5/2/2022 19:09,5/2/2022 22:32,Charlie,Check Welfare Urgent,Welfare Check,Emergency Detention,Welfare Check,1.0,11599.0,Report Written MH,No,765.0,0.0,0.0,0.0,484530000000.0,4530022131.0,1.0
232371335,Dispatched Incident,Not Mental Health Incident,Priority 2,8/25/2023 18:45,Fri,18.0,8/25/2023 21:19,8/25/2023 21:31,Adam,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,1168.0,No Report,No,9312.0,0.0,0.0,0.0,484530000000.0,4530453002.0,7.0
223620480,Dispatched Incident,Not Mental Health Incident,Priority 2,12/28/2022 11:10,Wed,11.0,12/28/2022 11:22,12/28/2022 11:55,David,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,3821.0,False Alarm,No,804.0,0.0,0.0,0.0,484530000000.0,4530333005.0,8.0
233360962,Dispatched Incident,Not Mental Health Incident,Priority 2,12/2/2023 16:30,Sat,16.0,12/2/2023 16:36,12/2/2023 17:41,Baker,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,2.0,6095.0,Report Written,Yes,363.0,0.0,0.0,0.0,484530000000.0,4530002043.0,9.0
212301502,Dispatched Incident,Not Mental Health Incident,Priority 2,8/18/2021 22:57,Wed,22.0,8/18/2021 23:00,8/18/2021 23:25,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,1481.0,No Report,No,275.0,0.0,0.0,0.0,484530000000.0,4530011032.0,9.0
242051158,Dispatched Incident,Not Mental Health Incident,Priority 2,7/23/2024 17:50,Tue,17.0,7/23/2024 17:55,7/23/2024 19:01,David,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,1.0,3983.0,No Report,No,391.0,0.0,0.0,0.0,484530000000.0,4530321003.0,5.0
222550467,Dispatched Incident,Not Mental Health Incident,Priority 2,9/12/2022 9:44,Mon,9.0,9/12/2022 11:49,9/12/2022 13:07,Edward,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,4700.0,Unable To Locate,No,7564.0,0.0,0.0,0.0,484530000000.0,4530403001.0,4.0
222510928,Dispatched Incident,Not Mental Health Incident,Priority 2,9/8/2022 14:38,Thu,14.0,9/8/2022 14:48,9/8/2022 14:52,Henry,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,1.0,226.0,Unable To Locate,No,607.0,0.0,0.0,0.0,484530000000.0,4530023074.0,0.0
232830245,Dispatched Incident,Not Mental Health Incident,Priority 2,10/10/2023 6:52,Tue,6.0,10/10/2023 7:04,10/10/2023 7:26,Frank,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,2.0,2378.0,No Report,No,849.0,0.0,0.0,0.0,484530000000.0,4530024422.0,2.0
231030889,Dispatched Incident,Not Mental Health Incident,Priority 1,4/13/2023 15:24,Thu,15.0,4/13/2023 15:33,4/13/2023 15:35,Baker,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,1.0,147.0,Unable To Locate,No,530.0,0.0,0.0,0.0,484530000000.0,4530007001.0,9.0
223480331,Dispatched Incident,Not Mental Health Incident,Priority 3,12/14/2022 7:40,Wed,7.0,12/14/2022 11:29,12/14/2022 13:58,George,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,7999.0,Report Written,Yes,13878.0,0.0,0.0,0.0,484530000000.0,4530011031.0,9.0
213030677,Dispatched Incident,Not Mental Health Incident,Priority 1,10/30/2021 10:27,Sat,10.0,10/30/2021 10:35,10/30/2021 10:46,Edward,Alarm Glass Break,Alarms,Alarm Glass Break,Alarms,2.0,1055.0,False Alarm,No,549.0,0.0,0.0,0.0,484530000000.0,4530438002.0,1.0
230731333,Dispatched Incident,Not Mental Health Incident,Priority 3,3/14/2023 22:31,Tue,22.0,3/14/2023 22:43,3/14/2023 23:26,Edward,Check Welfare Service,Welfare Check,Criminal Trespass Notice,Trespassing,2.0,3870.0,Report Written,Yes,906.0,0.0,0.0,0.0,484530000000.0,4530403004.0,4.0
240440009,Dispatched Incident,Not Mental Health Incident,Priority 2,2/13/2024 0:04,Tue,0.0,2/13/2024 0:10,2/13/2024 0:22,Henry,Suspicious Vehicle,Suspicious Things,Suspicious Vehicle,Suspicious Things,2.0,844.0,Unable To Locate,No,589.0,0.0,0.0,0.0,484530000000.0,4530023152.0,3.0
